tourney_id,tourney_date,match_num,winner1_id,winner2_id,loser1_id,loser2_id,score,best_of,round
2000-301,20000110,300,101704,101097,101358,101543,7-5 6-4,3,F
2000-301,20000110,299,101704,101097,102562,101866,6-2 6-4,3,SF
2000-301,20000110,298,101358,101543,102664,101779,6-3 6-4,3,SF
2000-301,20000110,297,101704,101097,101342,102162,6-3 6-4,3,QF
2000-301,20000110,296,101358,101543,103483,102262,6-2 6-4,3,QF
2000-301,20000110,295,102562,101866,102057,102042,7-6 RET,3,QF
2000-301,20000110,294,102664,101779,101565,101904,3-6 6-4 7-6,3,QF
2000-301,20000110,293,101704,101097,101639,102430,6-4 6-3,3,R16
2000-301,20000110,292,101358,101543,102131,102854,6-3 7-6,3,R16
2000-301,20000110,291,102562,101866,102984,103264,6-2 4-6 6-3,3,R16
2000-301,20000110,290,101565,101904,102998,102795,6-4 6-3,3,R16
2000-301,20000110,289,102057,102042,103252,102092,6-4 3-6 7-6,3,R16
2000-301,20000110,288,101342,102162,102035,102536,6-4 6-1,3,R16
2000-301,20000110,287,102664,101779,102111,101602,6-7 6-3 6-4,3,R16
2000-301,20000110,286,103483,102262,102076,101660,7-6 4-6 7-5,3,R16
2000-306,20000522,300,102405,101983,102247,101717,7-6 6-7 6-4,3,F
2000-306,20000522,299,102405,101983,102998,102795,7-6 6-3,3,SF
2000-306,20000522,298,102247,101717,101937,101249,6-1 7-5,3,SF
2000-306,20000522,297,102405,101983,102057,101602,6-4 6-2,3,QF
2000-306,20000522,296,102998,102795,101761,101490,4-6 7-6 6-4,3,QF
2000-306,20000522,295,102247,101717,102388,102501,6-4 7-6,3,QF
2000-306,20000522,294,101937,101249,101341,101904,6-3 7-6,3,QF
2000-306,20000522,293,102405,101983,103017,102533,6-7 6-0 6-1,3,R16
2000-306,20000522,292,102388,102501,101682,101543,7-5 6-1,3,R16
2000-306,20000522,291,101341,101904,101507,101730,5-7 6-2 7-5,3,R16
2000-306,20000522,290,102998,102795,101366,101668,6-4 7-6,3,R16
2000-306,20000522,289,102057,101602,103182,102905,6-3 6-1,3,R16
2000-306,20000522,288,102247,101717,101565,102558,6-3 1-6 6-4,3,R16
2000-306,20000522,287,101937,101249,102463,101758,7-5 6-2,3,R16
2000-306,20000522,286,101761,101490,102578,101841,7-5 6-4,3,R16
2000-308,20000501,300,101682,102187,103018,102800,6-4 6-4,3,F
2000-308,20000501,299,101682,102187,102533,103344,3-6 6-4 7-6,3,SF
2000-308,20000501,298,103018,102800,102477,102139,7-5 6-3,3,SF
2000-308,20000501,297,101682,102187,101761,101490,4-6 6-4 6-2,3,QF
2000-308,20000501,296,102477,102139,101841,101888,7-6 2-6 6-1,3,QF
2000-308,20000501,295,102533,103344,102215,101817,7-5 6-4,3,QF
2000-308,20000501,294,103018,102800,102358,102563,6-3 6-4,3,QF
2000-308,20000501,293,101682,102187,102760,101459,7-5 6-3,3,R16
2000-308,20000501,292,102477,102139,102286,101983,6-2 6-7 7-5,3,R16
2000-308,20000501,291,102215,101817,102694,102783,7-6 6-0,3,R16
2000-308,20000501,290,102358,102563,101668,101327,7-5 7-6,3,R16
2000-308,20000501,289,101841,101888,102398,101758,2-6 6-4 7-5,3,R16
2000-308,20000501,288,102533,103344,102743,102306,6-3 3-6 7-5,3,R16
2000-308,20000501,287,103018,102800,102093,101924,6-3 6-4,3,R16
2000-308,20000501,286,101761,101490,102529,102411,6-4 6-3,3,R16
2000-311,20000612,300,101185,101889,101890,102558,6-7 6-3 7-6,3,F
2000-311,20000612,299,101185,101889,102205,102110,7-6 6-3,3,SF
2000-311,20000612,298,101890,102558,102286,102061,7-6 6-1,3,SF
2000-311,20000612,297,101185,101889,103184,103185,6-7 6-4 6-4,3,QF
2000-311,20000612,296,102205,102110,102979,101424,7-6 6-4,3,QF
2000-311,20000612,295,102286,102061,103018,102800,6-4 4-6 6-4,3,QF
2000-311,20000612,294,101890,102558,101983,101821,6-7 7-6 6-4,3,QF
2000-311,20000612,293,101890,102558,101711,101932,1-6 6-3 6-4,3,R16
2000-311,20000612,292,101185,101889,102358,102257,6-7 6-4 6-4,3,R16
2000-311,20000612,291,103018,102800,101682,102187,6-2 6-1,3,R16
2000-311,20000612,290,102979,101424,101647,102925,2-6 7-5 7-6,3,R16
2000-311,20000612,289,102205,102110,102524,102422,6-3 4-6 7-5,3,R16
2000-311,20000612,288,102286,102061,101342,102053,4-6 6-3 7-5,3,R16
2000-311,20000612,287,101983,101821,102998,102795,7-5 6-4,3,R16
2000-311,20000612,286,103184,103185,101885,101964,6-3 6-4,3,R16
2000-311,20000612,285,102205,102110,101565,101904,6-4 5-7 7-5,3,R32
2000-311,20000612,284,102286,102061,102834,101602,6-3 6-2,3,R32
2000-311,20000612,283,102998,102795,101668,101327,7-6 7-6,3,R32
2000-311,20000612,282,101885,101964,101639,102501,6-1 6-1,3,R32
2000-311,20000612,281,103184,103185,103720,103714,7-6 6-4,3,R32
2000-311,20000612,280,102979,101424,103566,103498,7-6 2-6 6-3,3,R32
2000-311,20000612,279,102358,102257,101833,102092,6-2 6-4,3,R32
2000-311,20000612,278,101342,102053,102426,102312,7-5 6-7 6-0,3,R32
2000-311,20000612,277,102524,102422,103206,102148,7-6 6-3,3,R32
2000-311,20000612,276,101983,101821,102743,102624,6-7 6-3 6-2,3,R32
2000-311,20000612,275,103018,102800,102369,101965,7-6 7-6,3,R32
2000-311,20000612,274,101890,102558,101717,101733,6-4 7-6,3,R32
2000-314,20000710,300,102562,101866,102259,102306,3-6 6-3 6-4,3,F
2000-314,20000710,299,102562,101866,101507,102984,6-4 1-6 7-5,3,SF
2000-314,20000710,298,102259,102306,101904,102092,5-7 6-4 7-6,3,SF
2000-314,20000710,297,102562,101866,103819,101820,6-2 3-6 6-2,3,QF
2000-314,20000710,296,101507,102984,102567,103356,6-3 6-4,3,QF
2000-314,20000710,295,102259,102306,103017,103018,6-4 6-4,3,QF
2000-314,20000710,294,101904,102092,102664,101779,6-3 3-6 6-4,3,QF
2000-314,20000710,293,102562,101866,101731,102312,3-6 6-3 7-5,3,R16
2000-314,20000710,292,103017,103018,102463,101515,6-4 6-4,3,R16
2000-314,20000710,291,101507,102984,101806,102558,6-3 6-4,3,R16
2000-314,20000710,290,101904,102092,102426,101490,6-4 6-4,3,R16
2000-314,20000710,289,102567,103356,103115,102904,7-6 4-6 7-5,3,R16
2000-314,20000710,288,103819,101820,101841,101327,6-2 6-2,3,R16
2000-314,20000710,287,102259,102306,102430,101833,7-6 6-3,3,R16
2000-314,20000710,286,102664,101779,103264,102701,7-5 6-2,3,R16
2000-315,20000710,300,102968,103248,102717,102508,7-6 7-5,3,F
2000-315,20000710,299,102968,103248,103184,103185,6-4 3-6 6-3,3,SF
2000-315,20000710,298,102508,102717,102455,102133,6-4 6-4,3,SF
2000-315,20000710,297,103184,103185,102395,103193,7-6 6-2,3,QF
2000-315,20000710,296,102508,102717,102524,102154,6-3 7-6,3,QF
2000-315,20000710,295,102968,103248,102076,102162,3-6 6-2 6-3,3,QF
2000-315,20000710,294,102455,102133,103431,102795,6-4 7-6,3,QF
2000-315,20000710,293,103184,103185,102682,200755,6-2 6-0,3,R16
2000-315,20000710,292,102524,102154,102533,102911,6-4 7-5,3,R16
2000-315,20000710,291,102795,103431,102834,102458,6-2 5-7 6-3,3,R16
2000-315,20000710,290,102968,103248,102624,103167,6-4 6-4,3,R16
2000-315,20000710,289,102395,103193,101360,103188,6-4 7-6,3,R16
2000-315,20000710,288,102455,102133,103319,103094,6-3 3-6 6-2,3,R16
2000-315,20000710,287,102076,102162,102538,102648,6-1 6-4,3,R16
2000-315,20000710,286,102508,102717,102401,101727,7-6 3-6 7-6,3,R16
2000-316,20000710,300,101900,102025,102247,101717,4-6 6-2 6-3,3,F
2000-316,20000710,299,101900,102025,102578,103714,6-2 6-3,3,SF
2000-316,20000710,298,102247,101717,102215,101817,3-6 7-6 6-4,3,SF
2000-316,20000710,297,101900,102025,102398,101758,6-2 2-6 7-6,3,QF
2000-316,20000710,296,102215,101817,102369,101602,6-2 6-3,3,QF
2000-316,20000710,295,102578,103714,101826,102287,7-6 6-3,3,QF
2000-316,20000710,294,102247,101717,101341,102585,6-2 6-2,3,QF
2000-316,20000710,293,101900,102025,102529,102411,6-4 6-3,3,R16
2000-316,20000710,292,101341,102585,101682,101543,7-6 6-1,3,R16
2000-316,20000710,291,102215,101817,101320,103103,6-4 6-4,3,R16
2000-316,20000710,290,101826,102287,102388,102501,6-7 7-5 6-3,3,R16
2000-316,20000710,289,102578,103714,102796,101668,3-6 6-3 6-4,3,R16
2000-316,20000710,288,102369,101602,103252,102139,2-6 6-4 6-4,3,R16
2000-316,20000710,287,101758,102398,102057,102258,6-2 6-4,3,R16
2000-316,20000710,286,102247,101717,102117,103294,6-4 6-0,3,R16
2000-317,20000717,300,102769,103373,102817,102615,4-6 6-4 6-1,3,F
2000-317,20000717,299,102769,103373,101885,102839,6-4 7-5,3,SF
2000-317,20000717,298,102817,102615,103393,101969,6-4 3-6 6-1,3,SF
2000-317,20000717,297,101969,103393,102529,102411,6-3 3-6 6-3,3,QF
2000-317,20000717,296,101885,102839,102231,102430,6-3 6-3,3,QF
2000-317,20000717,295,102769,103373,102057,102533,3-6 7-6 6-3,3,QF
2000-317,20000717,294,102817,102615,101733,103171,6-4 7-5,3,QF
2000-317,20000717,293,102529,102411,103909,103151,6-0 6-3,3,R16
2000-317,20000717,292,101885,102839,102536,102587,6-3 6-2,3,R16
2000-317,20000717,291,102057,102533,102694,102911,6-2 6-4,3,R16
2000-317,20000717,290,101733,103171,102135,102111,7-5 2-6 6-4,3,R16
2000-317,20000717,289,102231,102430,102775,102659,7-6 6-4,3,R16
2000-317,20000717,288,102817,102615,102477,102354,6-3 6-4,3,R16
2000-317,20000717,287,102769,103373,102768,102145,7-6 3-6 7-6,3,R16
2000-317,20000717,286,101969,103393,109183,101492,6-4 6-2,3,R16
2000-319,20000724,300,101341,101327,102215,101817,6-3 3-6 6-3,3,F
2000-319,20000724,299,102215,101817,101841,101668,6-4 5-7 7-5,3,SF
2000-319,20000724,298,101341,101327,101904,102092,6-4 7-6,3,SF
2000-319,20000724,297,102215,101817,101885,102800,6-4 7-6,3,QF
2000-319,20000724,296,101904,102092,102463,101507,6-3 6-1,3,QF
2000-319,20000724,295,101841,101668,102057,102458,6-4 6-4,3,QF
2000-319,20000724,294,101341,101327,101826,102287,6-4 6-4,3,QF
2000-319,20000724,293,101826,102287,101761,101490,6-3 6-2,3,R16
2000-319,20000724,292,102215,101817,101806,101249,4-6 6-2 7-6,3,R16
2000-319,20000724,291,102057,102458,101682,101543,7-6 6-4,3,R16
2000-319,20000724,290,102463,101507,103602,103454,6-2 6-3,3,R16
2000-319,20000724,289,101904,102092,102664,101779,3-6 6-1 6-4,3,R16
2000-319,20000724,288,101841,101668,103201,102522,4-6 7-6 6-2,3,R16
2000-319,20000724,287,101885,102800,103594,101582,6-1 7-5,3,R16
2000-319,20000724,286,101341,101327,102149,102636,2-6 7-6 6-2,3,R16
2000-319,20000724,285,102057,102458,102135,102587,4-6 6-1 6-4,3,R32
2000-319,20000724,284,103201,102522,109183,102168,6-0 3-6 6-4,3,R32
2000-319,20000724,283,101806,101249,103580,102666,7-6 7-5,3,R32
2000-319,20000724,282,103602,103454,103252,102139,6-4 6-4,3,R32
2000-319,20000724,281,101826,102287,102258,102312,3-6 1-0 RET,3,R32
2000-319,20000724,280,103594,101582,102145,102239,3-6 6-3 6-4,3,R32
2000-319,20000724,279,102664,101779,102536,102783,3-6 6-1 6-3,3,R32
2000-319,20000724,278,102149,102636,102775,102659,6-2 6-4,3,R32
2000-321,20000717,300,102562,101866,102463,101515,5-7 6-2 6-3,3,F
2000-321,20000717,299,102562,101866,101682,101249,6-3 6-2,3,SF
2000-321,20000717,298,102463,101515,102388,102501,3-6 6-3 6-3,3,SF
2000-321,20000717,297,102562,101866,102426,101602,6-4 6-3,3,QF
2000-321,20000717,296,101682,101249,102306,102783,6-4 3-6 7-5,3,QF
2000-321,20000717,295,102463,101515,102796,103498,3-6 6-3 6-2,3,QF
2000-321,20000717,294,102388,102501,102600,102881,6-3 6-1,3,QF
2000-321,20000717,293,102562,101866,101806,101904,6-3 6-4,3,R16
2000-321,20000717,292,101682,101249,102369,101668,3-6 7-6 6-3,3,R16
2000-321,20000717,291,102796,103498,101761,101490,7-6 3-6 6-3,3,R16
2000-321,20000717,290,102463,101515,101507,102312,6-4 6-4,3,R16
2000-321,20000717,289,102388,102501,101792,102023,6-1 4-6 7-5,3,R16
2000-321,20000717,288,102426,101602,101841,101327,4-6 6-3 7-5,3,R16
2000-321,20000717,287,102306,102783,102215,101817,6-7 6-2 7-6,3,R16
2000-321,20000717,286,102600,102881,101373,101463,7-6 6-1,3,R16
2000-325,20000925,300,101507,102984,101341,101806,W/O,3,F
2000-325,20000925,299,101507,102984,103115,102904,6-4 6-0,3,SF
2000-325,20000925,298,101341,101806,102057,103252,6-2 6-3,3,SF
2000-325,20000925,297,101507,102984,102607,102426,6-2 4-6 6-4,3,QF
2000-325,20000925,296,101341,101806,102388,102501,6-1 7-6,3,QF
2000-325,20000925,295,102057,103252,102251,102585,3-6 6-3 7-5,3,QF
2000-325,20000925,294,103115,102904,102247,101717,6-4 3-6 6-3,3,QF
2000-325,20000925,293,101507,102984,102572,101997,6-3 6-3,3,R16
2000-325,20000925,292,102388,102501,102135,102258,6-4 6-2,3,R16
2000-325,20000925,291,103115,102904,101841,101668,7-5 6-2,3,R16
2000-325,20000925,290,102251,102585,102139,102092,6-2 6-3,3,R16
2000-325,20000925,289,101341,101806,103716,104022,6-3 6-2,3,R16
2000-325,20000925,288,102607,102426,101826,102312,6-4 7-6,3,R16
2000-325,20000925,287,102057,103252,102287,101602,6-1 6-4,3,R16
2000-325,20000925,286,102247,101717,103487,102738,6-2 6-4,3,R16
2000-327,20001016,300,102369,102148,101515,101730,7-6 4-6 7-6,3,F
2000-327,20001016,299,101515,101730,101904,102092,7-6 5-7 7-6,3,SF
2000-327,20001016,298,102369,102148,102374,103324,6-4 RET,3,SF
2000-327,20001016,297,101515,101730,102149,102636,7-6 7-6,3,QF
2000-327,20001016,296,102369,102148,102998,102795,7-6 6-7 6-2,3,QF
2000-327,20001016,295,102374,103324,101565,101937,7-6 6-1,3,QF
2000-327,20001016,294,101904,102092,101507,101490,7-6 6-7 7-6,3,QF
2000-327,20001016,293,101904,102092,101682,102025,0-6 6-4 7-6,3,R16
2000-327,20001016,292,102374,103324,102215,101817,6-4 6-7 6-2,3,R16
2000-327,20001016,291,101515,101730,102765,103566,4-6 7-6 6-4,3,R16
2000-327,20001016,290,102998,102795,102426,101776,6-7 6-3 7-6,3,R16
2000-327,20001016,289,101565,101937,102398,101758,2-6 6-2 7-6,3,R16
2000-327,20001016,288,102369,102148,101353,102556,7-6 6-1,3,R16
2000-327,20001016,287,101507,101490,102388,102501,6-7 7-6 6-3,3,R16
2000-327,20001016,286,102149,102636,101866,101327,6-1 7-5,3,R16
2000-328,20001023,300,101515,101730,103819,103103,7-6 4-6 7-6,3,F
2000-328,20001023,299,101515,101730,102998,102795,6-4 3-6 6-4,3,SF
2000-328,20001023,298,103819,103103,101682,101366,7-5 6-2,3,SF
2000-328,20001023,297,101682,101366,101235,101776,6-4 3-6 7-6,3,QF
2000-328,20001023,296,103819,103103,101711,101932,6-2 6-3,3,QF
2000-328,20001023,295,101515,101730,101904,102092,7-6 6-3,3,QF
2000-328,20001023,294,102998,102795,102567,102839,6-4 6-7 6-4,3,QF
2000-328,20001023,293,101235,101776,101965,101424,6-7 7-6 6-2,3,R16
2000-328,20001023,292,102567,102839,101704,101097,6-7 6-4 6-2,3,R16
2000-328,20001023,291,101711,101932,102405,102233,7-6 6-4,3,R16
2000-328,20001023,290,101515,101730,102422,101543,6-3 3-6 6-3,3,R16
2000-328,20001023,289,101682,101366,103163,103720,6-3 6-3,3,R16
2000-328,20001023,288,103819,103103,101806,102455,7-5 7-6,3,R16
2000-328,20001023,287,102998,102795,101507,102984,6-4 5-7 6-2,3,R16
2000-328,20001023,286,101904,102092,102149,102636,7-6 6-7 6-4,3,R16
2000-329,20001009,300,102405,102233,102422,101543,6-4 6-7 6-3,3,F
2000-329,20001009,299,102422,101543,101885,103103,6-3 5-7 6-3,3,SF
2000-329,20001009,298,102405,102233,103454,102987,6-3 4-6 6-2,3,SF
2000-329,20001009,297,101885,103103,103294,103694,6-1 6-2,3,QF
2000-329,20001009,296,102405,102233,102035,102184,6-4 7-5,3,QF
2000-329,20001009,295,102422,101543,102286,102061,6-3 6-4,3,QF
2000-329,20001009,294,103454,102987,101424,103248,6-1 6-7 6-3,3,QF
2000-329,20001009,293,101885,103103,103240,102821,W/O,3,R16
2000-329,20001009,292,102035,102184,102247,101969,4-6 6-4 6-3,3,R16
2000-329,20001009,291,102286,102061,102856,101761,6-3 6-3,3,R16
2000-329,20001009,290,103454,102987,102664,101779,6-3 6-3,3,R16
2000-329,20001009,289,102422,101543,102834,102458,6-4 3-6 6-3,3,R16
2000-329,20001009,288,102405,102233,102198,101821,6-4 3-6 6-4,3,R16
2000-329,20001009,287,101424,103248,102854,102133,7-5 6-4,3,R16
2000-329,20001009,286,103294,103694,102529,102411,6-4 6-2,3,R16
2000-329,20001009,285,102422,101543,102982,102667,6-2 6-2,3,R32
2000-329,20001009,284,101424,103248,101647,101890,6-4 6-3,3,R32
2000-329,20001009,283,103294,103694,103115,102904,4-6 7-5 6-4,3,R32
2000-329,20001009,282,102198,101821,102231,102258,2-6 6-3 6-1,3,R32
2000-329,20001009,281,102405,102233,102558,102162,6-4 6-2,3,R32
2000-329,20001009,280,102247,101969,102703,102263,6-3 2-6 6-1,3,R32
2000-329,20001009,279,102834,102458,102057,101602,6-2 6-1,3,R32
2000-329,20001009,278,103240,102821,102443,102911,6-3 7-6,3,R32
2000-329,20001009,277,102856,101761,103131,102434,6-4 6-2,3,R32
2000-329,20001009,276,102664,101779,102271,102567,5-7 7-6 7-5,3,R32
2000-329,20001009,275,102854,102133,102851,102776,6-4 7-5,3,R32
2000-329,20001009,274,102529,102411,102300,102863,6-4 6-2,3,R32
2000-336,20001002,300,102286,102061,103103,102184,6-1 6-2,3,F
2000-336,20001002,299,103103,102184,102422,101543,6-2 6-4,3,SF
2000-336,20001002,298,102286,102061,103017,102839,6-2 6-4,3,SF
2000-336,20001002,297,103103,102184,102529,102411,6-4 4-6 7-6,3,QF
2000-336,20001002,296,102286,102061,102258,102458,6-7 6-3 7-6,3,QF
2000-336,20001002,295,103017,102839,102035,101424,6-0 6-3,3,QF
2000-336,20001002,294,102422,101543,101647,101890,7-6 6-4,3,QF
2000-336,20001002,293,103103,102184,102856,101761,7-6 3-6 6-3,3,R16
2000-336,20001002,292,102286,102061,102558,102162,7-6 6-3,3,R16
2000-336,20001002,291,102035,101424,102405,102233,7-6 6-4,3,R16
2000-336,20001002,290,102422,101543,103454,102701,7-6 7-6,3,R16
2000-336,20001002,289,101647,101890,102198,101821,6-4 6-3,3,R16
2000-336,20001002,288,103017,102839,103102,102537,6-3 6-0,3,R16
2000-336,20001002,287,102258,102458,101817,102158,6-4 6-4,3,R16
2000-336,20001002,286,102529,102411,103115,102904,6-1 2-0 RET,3,R16
2000-337,20001009,300,102338,102800,102562,101866,6-4 6-4,3,F
2000-337,20001009,299,102562,101866,103018,103498,6-4 2-6 6-4,3,SF
2000-337,20001009,298,102338,102800,102148,101327,6-7 7-6 6-4,3,SF
2000-337,20001009,297,102562,101866,101904,102092,2-6 6-3 6-0,3,QF
2000-337,20001009,296,103018,103498,102215,101817,6-3 7-6,3,QF
2000-337,20001009,295,101327,102148,101515,101730,6-4 6-3,3,QF
2000-337,20001009,294,102338,102800,102578,101900,6-3 6-4,3,QF
2000-337,20001009,293,102578,101900,101682,101776,6-2 6-4,3,R16
2000-337,20001009,292,102562,101866,101717,101249,7-5 6-4,3,R16
2000-337,20001009,291,102215,101817,101565,101937,3-6 6-3 6-4,3,R16
2000-337,20001009,290,101515,101730,101507,101490,6-3 6-7 6-2,3,R16
2000-337,20001009,289,101904,102092,102388,102501,4-6 6-3 6-4,3,R16
2000-337,20001009,288,102338,102800,102998,102795,6-3 6-3,3,R16
2000-337,20001009,287,103018,103498,102905,102666,6-3 1-6 7-6,3,R16
2000-337,20001009,286,101327,102148,102432,101861,6-2 6-2,3,R16
2000-338,20000110,300,101185,101889,103720,101776,7-5 6-4,3,F
2000-338,20000110,299,101185,101889,101885,102158,6-3 6-4,3,SF
2000-338,20000110,298,103720,101776,101682,102187,4-6 6-1 6-4,3,SF
2000-338,20000110,297,101185,101889,101983,101821,4-6 7-5 6-3,3,QF
2000-338,20000110,296,101682,102187,102398,101758,3-6 6-3 6-2,3,QF
2000-338,20000110,295,101885,102158,102401,101727,W/O,3,QF
2000-338,20000110,294,103720,101776,101841,101249,7-6 6-3,3,QF
2000-338,20000110,293,101185,101889,102215,101817,6-3 6-2,3,R16
2000-338,20000110,292,101682,102187,102422,102205,7-6 6-3,3,R16
2000-338,20000110,291,101885,102158,101308,101424,6-4 6-4,3,R16
2000-338,20000110,290,101841,101249,101360,101730,4-6 6-4 6-4,3,R16
2000-338,20000110,289,101758,102398,101366,101668,6-3 6-4,3,R16
2000-338,20000110,288,102401,101727,101263,101536,6-4 6-4,3,R16
2000-338,20000110,287,103720,101776,101761,101490,7-6 6-4,3,R16
2000-338,20000110,286,101983,101821,101515,101327,4-6 6-4 6-4,3,R16
2000-352,20001113,300,101900,103018,101235,102110,6-4 7-5,3,F
2000-352,20001113,299,101900,103018,101711,101932,5-7 7-5 6-4,3,SF
2000-352,20001113,298,101235,102110,102984,101717,4-6 6-4 6-3,3,SF
2000-352,20001113,297,101711,101932,102422,101543,6-3 4-6 7-6,3,QF
2000-352,20001113,296,101900,103018,102839,102845,6-1 6-4,3,QF
2000-352,20001113,295,101235,102110,101885,102800,6-3 7-6,3,QF
2000-352,20001113,294,102984,101717,101682,102187,3-1 RET,3,QF
2000-352,20001113,293,102984,101717,101704,101097,7-5 6-7 7-6,3,R16
2000-352,20001113,292,101711,101932,102765,103566,6-3 6-3,3,R16
2000-352,20001113,291,102839,102845,102562,101866,6-3 3-6 6-3,3,R16
2000-352,20001113,290,101885,102800,101965,102338,3-6 6-1 7-6,3,R16
2000-352,20001113,289,101900,103018,102369,102148,W/O,3,R16
2000-352,20001113,288,101235,102110,101904,101490,6-0 6-3,3,R16
2000-352,20001113,287,101682,102187,102035,102184,6-7 6-3 7-6,3,R16
2000-352,20001113,286,102422,101543,103819,103103,7-6 7-5,3,R16
2000-352,20001113,285,101885,102800,101341,101761,7-6 6-2,3,R32
2000-352,20001113,284,102035,102184,102405,102795,6-3 6-4,3,R32
2000-352,20001113,283,102369,102148,101366,101730,6-2 6-7 6-4,3,R32
2000-352,20001113,282,102765,103566,103324,103498,7-6 6-2,3,R32
2000-352,20001113,281,102984,101717,101565,101937,7-6 6-3,3,R32
2000-352,20001113,280,101904,101490,103096,103917,4-6 7-6 6-2,3,R32
2000-352,20001113,279,102422,101543,103898,103908,6-2 6-4,3,R32
2000-352,20001113,278,102839,102845,101647,102061,7-5 6-4,3,R32
2000-357,20001030,300,102562,101866,101515,101730,3-6 6-3 6-4,3,F
2000-357,20001030,299,102562,101866,102035,102184,6-2 6-4,3,SF
2000-357,20001030,298,101515,101730,101885,102800,6-4 3-6 6-3,3,SF
2000-357,20001030,297,102035,102184,101704,101097,6-3 6-2,3,QF
2000-357,20001030,296,102562,101866,101965,102338,6-1 6-7 6-2,3,QF
2000-357,20001030,295,101885,102800,101964,103498,6-3 6-4,3,QF
2000-357,20001030,294,101515,101730,101341,101761,6-3 6-4,3,QF
2000-357,20001030,293,101885,102800,101235,101776,6-3 7-6,3,R16
2000-357,20001030,292,101704,101097,101736,102227,6-3 7-5,3,R16
2000-357,20001030,291,101515,101730,101711,101932,6-4 6-4,3,R16
2000-357,20001030,290,101965,102338,103819,103103,6-4 6-2,3,R16
2000-357,20001030,289,102562,101866,102405,102061,6-4 6-3,3,R16
2000-357,20001030,288,101341,101761,103720,103018,6-7 6-2 6-3,3,R16
2000-357,20001030,287,102035,102184,101682,102187,6-2 6-2,3,R16
2000-357,20001030,286,101964,103498,102205,102110,7-6 4-6 6-3,3,R16
2000-357,20001030,285,101736,102227,101507,102984,6-7 6-3 7-6,3,R32
2000-357,20001030,284,101341,101761,103118,102318,6-2 7-6,3,R32
2000-357,20001030,283,101885,102800,102158,101185,7-6 6-3,3,R32
2000-357,20001030,282,102405,102061,102533,102783,6-4 7-6,3,R32
2000-357,20001030,281,102035,102184,102422,101366,7-5 6-4,3,R32
2000-357,20001030,280,103819,103103,102215,101817,7-6 7-5,3,R32
2000-357,20001030,279,101964,103498,101900,102025,7-6 6-4,3,R32
2000-357,20001030,278,101515,101730,102998,102795,6-3 7-6,3,R32
2000-359,20000306,300,101341,102463,102607,101991,7-6 1-6 6-2,3,F
2000-359,20000306,299,101341,102463,102426,102312,7-6 7-6,3,SF
2000-359,20000306,298,102607,101991,102398,101758,6-1 6-4,3,SF
2000-359,20000306,297,101341,102463,102111,102139,6-2 7-5,3,QF
2000-359,20000306,296,102426,102312,101507,101439,6-2 3-6 6-4,3,QF
2000-359,20000306,295,101758,102398,101962,101495,7-6 6-7 6-4,3,QF
2000-359,20000306,294,102607,101991,102477,101675,6-4 7-6,3,QF
2000-359,20000306,293,102477,101675,101639,101730,7-6 6-1,3,R16
2000-359,20000306,292,101341,102463,103590,102167,3-2 RET,3,R16
2000-359,20000306,291,101507,101439,102042,102811,7-6 4-6 6-3,3,R16
2000-359,20000306,290,101758,102398,101826,102287,7-5 4-6 6-4,3,R16
2000-359,20000306,289,102607,101991,102135,103060,6-2 6-4,3,R16
2000-359,20000306,288,102426,102312,103084,101490,7-6 7-6,3,R16
2000-359,20000306,287,102111,102139,102984,101660,6-1 5-7 6-2,3,R16
2000-359,20000306,286,101962,101495,102251,102585,6-3 2-6 7-6,3,R16
2000-360,20000410,300,103096,103206,102694,102624,7-6 6-4,3,F
2000-360,20000410,299,103096,103206,102388,102501,6-2 6-4,3,SF
2000-360,20000410,298,102694,102624,102223,101341,3-6 6-3 6-1,3,SF
2000-360,20000410,297,101341,102223,102463,102984,0-6 6-4 7-6,3,QF
2000-360,20000410,296,102388,102501,102135,103252,7-5 6-4,3,QF
2000-360,20000410,295,102694,102624,102529,102411,7-5 6-3,3,QF
2000-360,20000410,294,103096,103206,102664,101779,7-5 6-4,3,QF
2000-360,20000410,293,102664,101779,102398,101758,6-1 6-4,3,R16
2000-360,20000410,292,102463,102984,102669,102139,6-2 6-2,3,R16
2000-360,20000410,291,102388,102501,101660,102717,6-4 7-5,3,R16
2000-360,20000410,290,102529,102411,102258,102262,4-6 6-3 6-4,3,R16
2000-360,20000410,289,101341,102223,101826,102287,6-3 2-6 7-6,3,R16
2000-360,20000410,288,102135,103252,102271,101360,6-1 6-4,3,R16
2000-360,20000410,287,102694,102624,102587,102636,7-6 3-6 7-5,3,R16
2000-360,20000410,286,103096,103206,102204,102743,6-0 7-5,3,R16
2000-402,20000214,300,102925,102205,101026,101191,6-2 6-4,3,F
2000-402,20000214,299,101026,101191,101704,101097,6-3 7-6,3,SF
2000-402,20000214,298,102925,102205,101341,102800,6-4 6-4,3,SF
2000-402,20000214,297,101704,101097,101515,101660,6-0 6-3,3,QF
2000-402,20000214,296,102925,102205,102998,102795,6-7 6-3 6-4,3,QF
2000-402,20000214,295,101341,102800,101366,101917,7-6 6-4,3,QF
2000-402,20000214,294,101026,101191,101342,102053,6-2 6-4,3,QF
2000-402,20000214,293,101704,101097,103184,103185,6-2 6-2,3,R16
2000-402,20000214,292,101341,102800,101711,101932,6-4 4-6 6-3,3,R16
